ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720004766435,1/22/2026,1/23/2026 7:41,3:45,4:00,0.374,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,4:00,4:15,0.091,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,4:15,4:30,0.089,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,4:30,4:45,0.089,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,4:45,5:00,0.091,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,5:00,5:15,0.091,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,5:15,5:30,0.091,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,5:30,5:45,0.089,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,5:45,6:00,0.084,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,6:00,6:15,0.125,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,6:15,6:30,0.833,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,6:30,6:45,0.221,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,6:45,7:00,1.003,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,7:00,7:15,0.221,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,7:15,7:30,0.113,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,7:30,7:45,0.418,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,7:45,8:00,0.132,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,8:00,8:15,0.156,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,8:15,8:30,0.101,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,8:30,8:45,0.098,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,8:45,9:00,0.103,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,9:00,9:15,0.185,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,9:15,9:30,0.106,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,9:30,9:45,0.355,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,9:45,10:00,0.098,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,10:00,10:15,0.175,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,10:15,10:30,0.108,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,10:30,10:45,0.106,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,10:45,11:00,0.178,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,11:00,11:15,0.103,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,11:15,11:30,0.19,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,11:30,11:45,0.106,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,11:45,12:00,0.19,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,12:00,12:15,0.413,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,12:15,12:30,0.13,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,12:30,12:45,0.182,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,12:45,13:00,0.146,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,13:00,13:15,0.158,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,13:15,13:30,0.206,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,13:30,13:45,0.206,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,13:45,14:00,0.17,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,14:00,14:15,0.216,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,14:15,14:30,0.182,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,14:30,14:45,0.139,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,14:45,15:00,0.209,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,15:00,15:15,0.149,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,15:15,15:30,0.538,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,15:30,15:45,0.115,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,15:45,16:00,0.209,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,16:00,16:15,0.197,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,16:15,16:30,0.12,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,16:30,16:45,0.202,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,16:45,17:00,0.101,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,17:00,17:15,0.614,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,17:15,17:30,1.229,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,17:30,17:45,0.312,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,17:45,18:00,0.379,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,18:00,18:15,0.197,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,18:15,18:30,0.206,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,18:30,18:45,0.449,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,18:45,19:00,0.235,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,19:00,19:15,0.134,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,19:15,19:30,0.125,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,19:30,19:45,1.692,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,19:45,20:00,0.526,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,20:00,20:15,0.103,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,20:15,20:30,0.091,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,20:30,20:45,0.403,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,20:45,21:00,0.103,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,21:00,21:15,0.101,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,21:15,21:30,0.101,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,21:30,21:45,0.106,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,21:45,22:00,0.118,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,22:00,22:15,0.11,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,22:15,22:30,0.17,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,22:30,22:45,0.098,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,22:45,23:00,0.11,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,23:00,23:15,0.11,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,23:15,23:30,0.094,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,23:30,23:45,0.089,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,23:45,0:00,0.377,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,0:00,0:15,0.096,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,0:15,0:30,0.082,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,0:30,0:45,0.094,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,0:45,1:00,0.089,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,1:00,1:15,0.094,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,1:15,1:30,0.089,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,1:30,1:45,0.086,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,1:45,2:00,0.094,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,2:00,2:15,0.094,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,2:15,2:30,0.084,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,2:30,2:45,0.091,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,2:45,3:00,0.089,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,3:00,3:15,0.096,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,3:15,3:30,0.084,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,3:30,3:45,0.089,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,3:45,4:00,0.094,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,4:00,4:15,0.37,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,4:15,4:30,0.094,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,4:30,4:45,0.082,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,4:45,5:00,0.094,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,5:00,5:15,0.096,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,5:15,5:30,0.084,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,5:30,5:45,0.098,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,5:45,6:00,0.091,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,6:00,6:15,0.098,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,6:15,6:30,0.086,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,6:30,6:45,0.091,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,6:45,7:00,0.106,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,7:00,7:15,0.089,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,7:15,7:30,0.091,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,7:30,7:45,0.084,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,7:45,8:00,0.091,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,8:00,8:15,0.665,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,8:15,8:30,2.182,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,8:30,8:45,0.37,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,8:45,9:00,0.086,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,9:00,9:15,0.094,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,9:15,9:30,0.089,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,9:30,9:45,0.307,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,9:45,10:00,1.291,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,10:00,10:15,0.096,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,10:15,10:30,0.084,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,10:30,10:45,0.091,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,10:45,11:00,0.096,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,11:00,11:15,0.739,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,11:15,11:30,0.66,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,11:30,11:45,0.082,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,11:45,12:00,0.094,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,12:00,12:15,0.096,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,12:15,12:30,0.874,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,12:30,12:45,0.446,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,12:45,13:00,0.086,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,13:00,13:15,0.317,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,13:15,13:30,1.008,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,13:30,13:45,0.782,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,13:45,14:00,0.542,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,14:00,14:15,0.106,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,14:15,14:30,0.494,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,14:30,14:45,0.098,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,14:45,15:00,0.907,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,15:00,15:15,2.278,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,15:15,15:30,0.571,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,15:30,15:45,1.534,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,15:45,16:00,0.718,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,16:00,16:15,0.595,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,16:15,16:30,1.099,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,16:30,16:45,0.523,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,16:45,17:00,0.811,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,17:00,17:15,0.382,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,17:15,17:30,0.806,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,17:30,17:45,0.854,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,17:45,18:00,0.662,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,18:00,18:15,1.022,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,18:15,18:30,0.238,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,18:30,18:45,0.521,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,18:45,19:00,0.802,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,19:00,19:15,0.742,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,19:15,19:30,0.588,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,19:30,19:45,0.953,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,19:45,20:00,0.372,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,20:00,20:15,1.109,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,20:15,20:30,0.094,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,20:30,20:45,1.241,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,20:45,21:00,0.12,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,21:00,21:15,1.478,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,21:15,21:30,0.238,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,21:30,21:45,0.95,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,21:45,22:00,0.542,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,22:00,22:15,0.113,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,22:15,22:30,0.113,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,22:30,22:45,0.118,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,22:45,23:00,0.106,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,23:00,23:15,0.113,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,23:15,23:30,0.113,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,23:30,23:45,0.113,A,Consumption
'10443720004766435,1/23/2026,1/24/2026 7:44,23:45,0:00,0.115,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,0:00,0:15,0.13,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,0:15,0:30,0.137,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,0:30,0:45,0.425,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,0:45,1:00,0.132,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,1:00,1:15,0.127,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,1:15,1:30,0.137,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,1:30,1:45,0.13,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,1:45,2:00,0.13,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,2:00,2:15,0.106,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,2:15,2:30,0.115,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,2:30,2:45,0.115,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,2:45,3:00,0.101,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,3:00,3:15,0.127,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,3:15,3:30,0.125,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,3:30,3:45,0.134,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,3:45,4:00,0.151,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,4:00,4:15,0.149,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,4:15,4:30,0.108,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,4:30,4:45,0.122,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,4:45,5:00,0.173,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,5:00,5:15,0.37,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,5:15,5:30,0.106,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,5:30,5:45,0.096,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,5:45,6:00,0.106,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,6:00,6:15,0.101,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,6:15,6:30,0.091,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,6:30,6:45,0.096,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,6:45,7:00,0.096,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,7:00,7:15,0.098,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,7:15,7:30,0.094,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,7:30,7:45,0.094,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,7:45,8:00,0.098,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,8:00,8:15,0.672,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,8:15,8:30,2.234,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,8:30,8:45,2.215,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,8:45,9:00,2.227,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,9:00,9:15,2.22,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,9:15,9:30,2.542,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,9:30,9:45,0.804,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,9:45,10:00,1.519,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,10:00,10:15,0.816,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,10:15,10:30,2.198,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,10:30,10:45,0.266,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,10:45,11:00,1.716,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,11:00,11:15,0.814,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,11:15,11:30,1.01,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,11:30,11:45,1.375,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,11:45,12:00,2.052,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,12:00,12:15,1.886,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,12:15,12:30,2.554,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,12:30,12:45,0.571,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,12:45,13:00,0.362,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,13:00,13:15,1.889,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,13:15,13:30,0.682,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,13:30,13:45,1.963,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,13:45,14:00,1.603,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,14:00,14:15,0.48,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,14:15,14:30,1.934,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,14:30,14:45,0.713,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,14:45,15:00,1.186,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,15:00,15:15,0.756,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,15:15,15:30,1.229,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,15:30,15:45,1.735,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,15:45,16:00,1.171,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,16:00,16:15,0.694,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,16:15,16:30,0.722,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,16:30,16:45,1.469,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,16:45,17:00,0.934,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,17:00,17:15,2.402,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,17:15,17:30,0.35,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,17:30,17:45,1.498,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,17:45,18:00,0.11,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,18:00,18:15,0.106,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,18:15,18:30,0.125,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,18:30,18:45,0.12,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,18:45,19:00,2.014,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,19:00,19:15,2.189,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,19:15,19:30,2.189,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,19:30,19:45,2.383,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,19:45,20:00,2.549,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,20:00,20:15,2.611,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,20:15,20:30,2.275,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,20:30,20:45,2.246,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,20:45,21:00,2.642,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,21:00,21:15,2.582,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,21:15,21:30,1.243,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,21:30,21:45,0.482,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,21:45,22:00,0.9,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,22:00,22:15,2.318,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,22:15,22:30,1.318,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,22:30,22:45,0.586,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,22:45,23:00,1.423,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,23:00,23:15,2.275,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,23:15,23:30,2.558,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,23:30,23:45,2.287,A,Consumption
'10443720004766435,1/24/2026,1/25/2026 8:07,23:45,0:00,0.586,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,0:00,0:15,0.086,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,0:15,0:30,0.084,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,0:30,0:45,0.091,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,0:45,1:00,0.31,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,1:00,1:15,1.33,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,1:15,1:30,2.201,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,1:30,1:45,2.21,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,1:45,2:00,2.208,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,2:00,2:15,2.198,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,2:15,2:30,2.189,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,2:30,2:45,2.393,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,2:45,3:00,2.189,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,3:00,3:15,2.186,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,3:15,3:30,2.189,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,3:30,3:45,2.179,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,3:45,4:00,2.177,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,4:00,4:15,2.16,A,Consumption
'10443720004766435,1/25/2026,1/26/2026 7:38,4:15,4:30,2.172,A,Consumption
